SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR01,1,2025-06-26,2025,06,26,00:15,22.5,29.75,25.88,752,0,convex.rugged
CR01,2,2025-06-26,2025,06,26,00:30,22.5,28.88,24.25,749,0,convex.rugged
CR01,3,2025-06-26,2025,06,26,00:45,22.38,24.38,22.25,735,0,convex.rugged
CR01,4,2025-06-26,2025,06,26,01:00,21.94,22.94,22,729,0,convex.rugged
CR01,5,2025-06-26,2025,06,26,01:15,21.62,25.75,23.62,736,0,convex.rugged
CR01,6,2025-06-26,2025,06,26,01:30,21.5,25.62,23.25,735,0,convex.rugged
CR01,7,2025-06-26,2025,06,26,01:45,21.31,24.62,22.38,732,0,convex.rugged
CR01,8,2025-06-26,2025,06,26,02:00,21.12,23.75,23,728,0,convex.rugged
CR01,9,2025-06-26,2025,06,26,02:15,20.75,21,21.06,719,0,convex.rugged
CR01,10,2025-06-26,2025,06,26,02:30,20.38,19,19.12,712,0,convex.rugged
CR01,11,2025-06-26,2025,06,26,02:45,20,16.12,15.81,705,0,convex.rugged
CR01,12,2025-06-26,2025,06,26,03:00,19.5,14.5,14.69,700,0,convex.rugged
CR01,13,2025-06-26,2025,06,26,03:15,19.12,13.19,13.38,695,0,convex.rugged
CR01,14,2025-06-26,2025,06,26,03:30,18.75,12.38,12.62,692,0,convex.rugged
CR01,15,2025-06-26,2025,06,26,03:45,18.38,11.88,12.31,690,0,convex.rugged
CR01,16,2025-06-26,2025,06,26,04:00,18,10.5,10.5,687,0,convex.rugged
CR01,17,2025-06-26,2025,06,26,04:15,17.62,9.56,9.5,684,0,convex.rugged
CR01,18,2025-06-26,2025,06,26,04:30,17.31,8.88,8.88,681,0,convex.rugged
CR01,19,2025-06-26,2025,06,26,04:45,17,8.19,8.12,679,0,convex.rugged
CR01,20,2025-06-26,2025,06,26,05:00,16.75,7.88,8.12,678,0,convex.rugged
CR01,21,2025-06-26,2025,06,26,05:15,16.44,7.5,7.75,677,0,convex.rugged
CR01,22,2025-06-26,2025,06,26,05:30,16.19,7.12,7.25,676,0,convex.rugged
CR01,23,2025-06-26,2025,06,26,05:45,15.88,6.69,6.88,675,0,convex.rugged
CR01,24,2025-06-26,2025,06,26,06:00,15.69,6.44,6.62,674,0,convex.rugged
CR01,25,2025-06-26,2025,06,26,06:15,15.5,5.81,5.62,672,0,convex.rugged
CR01,26,2025-06-26,2025,06,26,06:30,15.25,5.62,5.56,671,0,convex.rugged
CR01,27,2025-06-26,2025,06,26,06:45,15,5.19,5.06,670,0,convex.rugged
CR01,28,2025-06-26,2025,06,26,07:00,14.81,4.94,4.88,669,0,convex.rugged
CR01,29,2025-06-26,2025,06,26,07:15,14.62,4.62,4.62,668,0,convex.rugged
CR01,30,2025-06-26,2025,06,26,07:30,14.38,4.44,4.5,667,0,convex.rugged
CR01,31,2025-06-26,2025,06,26,07:45,14.25,4.12,4.12,666,0,convex.rugged
CR01,32,2025-06-26,2025,06,26,08:00,14,3.94,4,666,0,convex.rugged
CR01,33,2025-06-26,2025,06,26,08:15,13.88,4.12,4.38,666,0,convex.rugged
CR01,34,2025-06-26,2025,06,26,08:30,13.69,3.62,3.62,665,0,convex.rugged
CR01,35,2025-06-26,2025,06,26,08:45,13.5,3.38,3.25,664,0,convex.rugged
CR01,36,2025-06-26,2025,06,26,09:00,13.38,3.25,3.19,663,0,convex.rugged
